interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
867,16,22.029442,50.023306,22.005091,50.019495,867,1333
1183,16,22.029442,50.023306,22.005091,50.019495,867,1333
1182,16,22.029442,50.023306,22.005091,50.019495,867,1333
1181,16,22.029442,50.023306,22.005091,50.019495,867,1333
1180,16,22.029442,50.023306,22.005091,50.019495,867,1333
1179,16,22.029442,50.023306,22.005091,50.019495,867,1333
1178,16,22.029442,50.023306,22.005091,50.019495,867,1333
1177,16,22.029442,50.023306,22.005091,50.019495,867,1333
1176,16,22.029442,50.023306,22.005091,50.019495,867,1333
1175,16,22.029442,50.023306,22.005091,50.019495,867,1333
1174,16,22.029442,50.023306,22.005091,50.019495,867,1333
1173,16,22.029442,50.023306,22.005091,50.019495,867,1333
1172,16,22.029442,50.023306,22.005091,50.019495,867,1333
1171,16,22.029442,50.023306,22.005091,50.019495,867,1333
1170,16,22.029442,50.023306,22.005091,50.019495,867,1333
1169,16,22.029442,50.023306,22.005091,50.019495,867,1333
1168,16,22.029442,50.023306,22.005091,50.019495,867,1333
1167,16,22.029442,50.023306,22.005091,50.019495,867,1333
1166,16,22.029442,50.023306,22.005091,50.019495,867,1333
1165,16,22.029442,50.023306,22.005091,50.019495,867,1333
1164,16,22.029442,50.023306,22.005091,50.019495,867,1333
1163,16,22.029442,50.023306,22.005091,50.019495,867,1333
1162,16,22.029442,50.023306,22.005091,50.019495,867,1333
1161,16,22.029442,50.023306,22.005091,50.019495,867,1333
1160,16,22.029442,50.023306,22.005091,50.019495,867,1333
1159,16,22.029442,50.023306,22.005091,50.019495,867,1333
1184,16,22.029442,50.023306,22.005091,50.019495,867,1333
1185,16,22.029442,50.023306,22.005091,50.019495,867,1333
1186,16,22.029442,50.023306,22.005091,50.019495,867,1333
1187,16,22.029442,50.023306,22.005091,50.019495,867,1333
1213,16,22.029442,50.023306,22.005091,50.019495,867,1333
1212,16,22.029442,50.023306,22.005091,50.019495,867,1333
1211,16,22.029442,50.023306,22.005091,50.019495,867,1333
1210,16,22.029442,50.023306,22.005091,50.019495,867,1333
1209,16,22.029442,50.023306,22.005091,50.019495,867,1333
1208,16,22.029442,50.023306,22.005091,50.019495,867,1333
1207,16,22.029442,50.023306,22.005091,50.019495,867,1333
1206,16,22.029442,50.023306,22.005091,50.019495,867,1333
1205,16,22.029442,50.023306,22.005091,50.019495,867,1333
1204,16,22.029442,50.023306,22.005091,50.019495,867,1333
1203,16,22.029442,50.023306,22.005091,50.019495,867,1333
1202,16,22.029442,50.023306,22.005091,50.019495,867,1333
1158,16,22.029442,50.023306,22.005091,50.019495,867,1333
1201,16,22.029442,50.023306,22.005091,50.019495,867,1333
1199,16,22.029442,50.023306,22.005091,50.019495,867,1333
1198,16,22.029442,50.023306,22.005091,50.019495,867,1333
1197,16,22.029442,50.023306,22.005091,50.019495,867,1333
1196,16,22.029442,50.023306,22.005091,50.019495,867,1333
1195,16,22.029442,50.023306,22.005091,50.019495,867,1333
1194,16,22.029442,50.023306,22.005091,50.019495,867,1333
1193,16,22.029442,50.023306,22.005091,50.019495,867,1333
1192,16,22.029442,50.023306,22.005091,50.019495,867,1333
1191,16,22.029442,50.023306,22.005091,50.019495,867,1333
1190,16,22.029442,50.023306,22.005091,50.019495,867,1333
1189,16,22.029442,50.023306,22.005091,50.019495,867,1333
1188,16,22.029442,50.023306,22.005091,50.019495,867,1333
1200,16,22.029442,50.023306,22.005091,50.019495,867,1333
1157,16,22.029442,50.023306,22.005091,50.019495,867,1333
1156,16,22.029442,50.023306,22.005091,50.019495,867,1333
1155,16,22.029442,50.023306,22.005091,50.019495,867,1333
1124,16,22.029442,50.023306,22.005091,50.019495,867,1333
1123,16,22.029442,50.023306,22.005091,50.019495,867,1333
1122,16,22.029442,50.023306,22.005091,50.019495,867,1333
1121,16,22.029442,50.023306,22.005091,50.019495,867,1333
1120,16,22.029442,50.023306,22.005091,50.019495,867,1333
1119,16,22.029442,50.023306,22.005091,50.019495,867,1333
1118,16,22.029442,50.023306,22.005091,50.019495,867,1333
1117,16,22.029442,50.023306,22.005091,50.019495,867,1333
1116,16,22.029442,50.023306,22.005091,50.019495,867,1333
1115,16,22.029442,50.023306,22.005091,50.019495,867,1333
1114,16,22.029442,50.023306,22.005091,50.019495,867,1333
1113,16,22.029442,50.023306,22.005091,50.019495,867,1333
1125,16,22.029442,50.023306,22.005091,50.019495,867,1333
1112,16,22.029442,50.023306,22.005091,50.019495,867,1333
1110,16,22.029442,50.023306,22.005091,50.019495,867,1333
1109,16,22.029442,50.023306,22.005091,50.019495,867,1333
1108,16,22.029442,50.023306,22.005091,50.019495,867,1333
1107,16,22.029442,50.023306,22.005091,50.019495,867,1333
